159	1008	85
299	50	20
778	648	3
96	1568	255
987	812	30
2395	2464	294
270	2021	18
1076	2921	29
1925	3632	110
2536	4036	320
1086	2271	182
321	2197	115
3211	4474	147
419	533	103
551	398	216
494	941	134
384	2373	105
2099	3744	18
865	1830	239
483	2506	157
1678	3302	109
2196	965	119
625	756	132
2334	3862	335
2550	1550	146
1072	38	30
3362	3266	24
178	220	15
2635	4089	131
3036	1330	99
359	2324	137
371	666	188
1218	2993	181
983	470	34
1230	772	221
68	53	135
1358	343	3
1251	816	48
597	1642	9
1643	3262	2
1724	3350	312
222	1298	106
233	111	231
2864	2419	50
3238	4505	138
3416	41	141
199	485	206
799	2253	210
3252	2475	264
2368	1335	116
2835	3022	24
1149	1109	87
3752	1727	214
875	1182	12
2185	3775	25
2924	4218	135
928	237	179
2669	1365	258
647	843	117
111	1616	272
3202	4463	20
1331	3059	126
3356	295	54
3689	2035	147
1427	2801	85
2498	3998	252
800	1693	0
979	865	114
2856	1335	129
1431	2250	116
233	111	89
2356	3883	86
3222	4492	195
966	0	85
2692	2701	1
3442	1110	184
2999	4297	136
2929	4222	189
1643	3262	219
1290	388	102
2358	2360	138
971	2890	172
549	1479	142
2626	3074	116
212	1587	183
1442	3008	102
315	1673	114
1160	1540	139
1083	74	3
1513	801	200
2770	4151	224
3683	4775	82
975	2898	81
3729	2825	156
1609	386	43
1288	35	26
370	2345	207
2763	305	268
886	2823	46
3210	3061	285
249	74	209
950	655	36
1812	1171	25
1086	2850	46
1675	3297	64
2668	4113	145
1695	2087	91
2763	317	202
2909	1401	323
1909	3613	32
305	2049	214
3452	256	54
1794	3434	60
1000	97	139
432	245	251
199	0	49
3186	1373	305
897	124	55
1458	3131	61
3115	4401	13
2936	3323	246
728	477	78
1631	3241	212
3296	3635	319
2334	3862	33
3369	316	121
132	30	141
2770	4151	197
1830	3493	105
491	371	13
3547	4718	53
668	575	158
2646	1199	209
1582	174	40
3267	4521	166
3121	3961	267
2463	247	249
853	2128	126
3342	4588	43
1262	766	121
1237	2631	292
1716	2651	41
593	2596	98
2725	4143	109
1269	186	81
1681	3304	86
302	2135	244
1176	1685	46
1020	1417	115
523	2540	7
1839	2403	88
2356	3883	179
135	714	109
446	353	29
3374	762	30
727	334	182
2275	3811	171
1375	3084	232
2935	3323	7
2315	1520	57
175	30	205
1934	323	20
3007	4306	114
1151	658	142
2482	3982	118
2335	2318	305
520	2538	302
869	178	30
2706	2128	38
1396	225	48
3054	4349	202
1883	3565	56
2905	2733	219
1042	194	291
471	2498	37
1786	311	150
811	778	161
3647	2153	50
1995	37	129
2914	3550	260
1417	1264	243
3699	2166	334
3658	1316	34
2361	1346	80
1885	3568	81
1412	1833	172
2109	2042	135
3284	4550	70
995	386	291
1936	79	67
767	1592	131
2432	3956	163
1963	3649	246
1475	3159	276
3498	636	87
1500	624	81
3039	4338	200
237	1528	185
2829	211	102
1501	247	11
1176	53	91
1276	927	82
3333	1627	91
1507	382	155
1520	480	268
1919	3627	271
984	600	24
185	1473	143
2769	127	259
3620	4760	313
2083	3730	278
2557	4047	250
2371	3907	6
376	242	297
180	901	56
2861	4178	250
2068	53	151
3433	4648	225
2782	21	166
297	2117	158
2410	624	109
859	2086	33
3393	4620	95
2834	3312	211
2911	62	11
568	2581	40
175	732	154
3221	2804	179
2558	2264	231
1529	330	150
2410	305	20
2658	4055	278
1676	3299	64
2377	3912	112
377	1493	15
3203	2316	127
2278	3813	169
3251	2453	2
3437	3291	6
768	1632	165
1345	415	27
1931	3639	52
2946	202	223
74	1299	293
1790	1307	33
665	95	84
326	349	100
854	1265	104
3682	4141	115
1609	107	155
3512	4441	94
471	2498	305
3620	4761	219
3142	4422	323
1137	1651	115
2512	4013	121
468	2493	117
2561	4053	25
3197	194	36
797	117	68
2743	1791	18
752	968	140
1320	832	200
2020	1715	182
1105	1708	129
881	2819	238
866	1182	109
1771	93	219
2716	4138	265
2204	386	47
1666	1212	142
1761	3396	15
774	197	151
528	2543	84
652	1108	214
1134	1176	23
992	403	208
437	1718	249
910	807	216
3691	1918	3
415	1850	203
2896	3152	273
1789	2155	286
2	104	143
153	1426	84
1772	3403	271
1496	3175	46
3318	458	37
262	2006	58
2910	1316	172
1882	3559	181
74	1458	5
2710	4135	17
3302	4560	181
1885	3568	147
54	114	74
738	601	55
1838	508	260
976	2794	121
39	515	45
3598	3894	140
3015	4313	167
1490	1274	112
25	802	113
1041	244	39
11	490	87
408	479	171
964	914	141
2670	3049	285
64	567	155
3249	4512	135
91	69	208
1703	3333	37
3669	4787	309
2710	4135	139
222	1216	65
3066	3066	59
1392	1634	139
188	492	122
42	1008	85
2720	48	145
2240	45	159
2148	1149	124
1188	406	80
296	1317	227
2029	3689	178
1800	2678	41
2311	2198	327
984	419	98
1234	3000	299
1316	323	202
3625	1316	277
981	185	135
3043	3143	230
2851	2479	184
1476	2175	265
709	305	158
1002	462	0
2636	3697	175
3423	4511	244
1666	366	47
3524	1284	286
2372	3909	266
1911	3619	3
1558	1429	138
3186	4452	48
1474	681	64
49	1098	175
985	2521	137
749	616	53
792	39	227
1833	1277	96
1	69	26
606	86	35
1790	3425	267
3198	1654	173
851	2794	175
3125	4409	44
1640	3258	174
213	38	112
143	690	188
3029	2330	178
2159	284	147
401	531	43
2450	40	273
3568	4727	52
1470	2166	334
511	600	65
54	326	180
2443	3223	153
697	1881	61
3344	4589	243
2368	1304	182
3594	4744	309
2542	4040	17
2553	2880	242
3039	4338	12
685	1657	252
2278	2306	226
371	1617	44
104	1597	8
2629	1355	201
11	461	175
300	2130	212
5	178	83
1994	3671	237
3203	2155	116
2092	3739	70
2553	220	96
3077	1	37
1586	2595	61
3395	4622	1
117	24	76
461	2487	171
383	828	105
1501	463	118
1177	1825	53
1418	1267	281
840	260	60
1786	284	22
3139	4418	96
1720	1316	228
3306	4563	78
3477	4683	202
179	302	123
53	801	245
13	87	155
148	1304	128
223	52	272
1404	490	47
1425	2026	296
2293	3825	49
3570	4729	103
1829	2795	180
1158	207	177
138	113	119
1164	945	115
3290	1089	86
525	74	331
1452	485	77
2840	2162	112
1247	1540	109
2533	4034	136
275	2044	28
2938	4230	127
1151	1088	222
1358	178	178
2137	220	144
3600	4318	4
2683	1313	138
2760	439	62
3353	4481	218
3318	153	205
1327	1719	335
213	29	61
2402	2656	206
1302	129	254
281	103	7
3565	2387	265
3668	98	71
1030	1118	31
3651	1316	171
3205	4469	9
2867	952	262
854	1265	335
387	177	236
2934	4229	291
3021	3895	64
1467	1307	18
622	2647	135
2833	162	161
2670	1367	98
3019	4316	227
3499	131	97
1717	3348	267
1112	1754	74
573	2511	1
669	81	73
2446	1524	81
2154	2089	99
1150	2954	146
731	642	89
600	2017	54
75	1232	235
1829	3492	191
698	342	152
2360	2282	163
90	54	208
2064	3711	251
2548	2884	153
3684	2705	149
2711	3451	186
787	1277	106
940	726	44
1012	2908	85
733	2056	103
2030	3692	48
850	1497	27
709	470	63
1501	635	87
1856	3521	95
2547	4043	122
3447	4661	209
81	1245	87
961	115	264
2877	404	85
304	1199	91
463	2488	222
1549	3186	74
1331	2851	275
2501	4001	270
1154	1748	91
1009	88	127
3155	1318	109
1437	3126	237
2869	4183	49
3251	2476	194
1338	3076	142
3740	2924	331
2484	3983	25
172	59	117
881	2817	244
2785	4155	232
620	436	43
419	183	273
697	2065	15
1590	1019	97
2193	3512	162
354	5	147
2838	479	252
1939	37	81
788	1321	148
1256	2978	138
428	305	201
2560	3935	70
2068	3715	118
1646	2347	285
3193	4458	27
2112	3756	119
199	822	54
1200	801	262
491	64	248
3463	4671	114
665	77	151
717	1470	11
915	2122	105
1534	1132	149
2278	3813	126
1099	2936	26
363	2341	33
676	140	77
827	1888	11
837	2782	36
1892	3501	181
102	298	239
1399	1280	72
923	1174	153
3657	4783	304
389	283	138
985	39	59
1073	308	130
3580	2178	227
981	325	20
1397	742	72
2198	982	32
1360	506	51
1169	1450	209
1332	3062	41
774	1898	88
46	752	294
1003	1242	72
3269	4537	159
39	515	54
2067	3713	38
1056	1006	122
1440	969	160
3242	4508	173
2512	4013	93
3079	4365	73
185	100	118
1514	2205	127
117	48	105
565	1677	168
1609	38	326
536	2546	128
2189	758	270
339	16	212
2474	973	194
2086	2814	107
2120	1286	222
3509	4699	137
434	1181	107
3643	1723	163
578	2589	57
1539	1760	139
879	1442	33
1934	114	179
3272	404	159
1093	2386	290
2406	1946	1
1055	604	96
2113	3757	261
1643	3261	104
3549	1319	21
1077	784	88
1508	587	148
2323	1316	191
2912	4205	244
2602	2309	112
1189	767	199
121	1222	262
1116	801	189
1256	2978	83
798	2710	6
1132	104	1
3116	3590	63
3647	2870	178
3474	4681	37
704	127	146
3099	1988	89
726	55	74
280	240	36
3616	4757	277
180	908	66
2377	1353	253
1756	3362	244
1647	3270	63
5	182	196
1749	108	140
2563	3391	199
917	2853	143
2318	3016	103
3211	4474	152
1788	3423	147
559	2564	180
736	718	234
639	2227	81
2368	1376	60
3550	4723	92
2362	1316	230
617	566	80
696	112	44
828	1078	130
670	69	51
3423	2740	259
1045	510	58
879	259	108
3161	1986	240
254	1970	17
2646	1917	78
1484	1639	140
66	983	82
373	2349	273
1536	628	187
273	186	141
3572	1310	89
2908	3079	225
3215	3598	228
1915	1840	109
3001	2271	200
2140	572	68
677	2699	58
2100	3747	118
757	2723	159
1265	2264	257
676	230	209
2061	3709	191
429	225	98
49	53	176
599	1929	41
3423	2291	183
129	314	154
2860	1736	200
1206	2983	129
57	569	227
3004	1364	71
2996	4290	213
700	2123	70
774	2206	246
981	299	120
644	254	23
2950	4240	199
855	1065	22
3423	4511	320
2270	1948	42
1076	2921	97
369	1977	209
1842	1341	333
1949	3642	283
940	301	97
3307	1361	305
3297	2157	21
3093	4378	110
229	624	149
561	264	12
1506	238	65
2997	4293	220
329	2217	307
2099	3745	191
2063	1906	222
338	1811	42
106	693	84
360	2339	296
1079	261	38
694	790	242
1121	74	239
634	2663	122
1414	1260	294
1262	903	305
820	1045	159
695	38	172
1632	3245	212
2317	2356	263
414	2416	43
2433	2137	292
3727	4814	269
1951	1792	236
675	127	141
1928	3636	321
203	852	67
2708	2631	100
2124	771	49
652	2684	34
3225	3890	243
896	633	232
2155	3767	152
1747	153	72
3061	4355	168
1160	1226	206
1242	38	46
728	2445	120
660	124	243
3753	4827	269
550	869	118
3262	4518	149
1853	3516	192
1476	1313	58
1497	3176	125
3498	79	181
144	586	130
2915	3894	2
555	259	250
2109	1105	190
2749	1672	178
767	884	117
2276	448	128
730	275	52
1431	1276	102
855	814	178
1567	2857	173
694	1880	149
852	2797	57
260	179	108
776	728	136
1972	3653	202
3400	4626	228
704	557	61
2398	619	133
2929	4222	167
1399	1279	23
138	872	42
1303	421	44
1597	3226	161
3662	2270	319
3036	1737	41
2903	39	180
3155	4434	211
3576	4734	2
1525	453	111
876	802	266
129	38	19
277	795	189
167	154	232
2419	3942	120
1504	38	138
178	1800	86
3716	1327	290
2210	3784	42
1780	2368	127
3515	39	98
1646	3269	289
322	514	103
130	295	105
102	49	161
1728	407	200
2507	2312	328
694	98	189
1926	3634	251
404	409	65
2497	2224	157
3582	4736	143
2769	743	121
1866	1425	50
2090	3737	240
1293	64	23
980	397	199
1933	1031	30
751	1980	102
981	310	113
139	1319	113
733	1827	114
852	471	78
1135	32	7
373	2349	137
2932	4224	93
3252	3164	201
1438	522	115
3037	1557	43
3000	4299	175
842	1665	46
2278	3813	78
2083	3730	250
3688	4012	46
432	2437	76
682	958	181
593	2597	164
2281	1850	195
1159	53	2
745	272	76
3656	1388	172
1800	804	62
2779	4154	315
66	1286	272
11	464	224
3014	138	219
299	341	26
1340	2974	203
1825	3480	304
1178	1841	34
1465	1719	156
244	1935	306
1026	908	148
1551	3190	24
1212	2988	76
3073	4362	329
1646	3268	318
934	770	207
138	1178	158
597	1077	6
2941	2187	45
2529	2320	179
3440	4652	294
3269	3788	134
1165	1760	120
428	462	177
1845	2896	196
1137	445	177
243	1935	224
1357	2608	101
896	915	285
328	36	114
1442	157	27
1708	3337	238
997	541	196
1952	1785	255
2003	3676	59
2356	3883	200
1143	1	248
2995	4286	18
181	311	249
2353	3882	112
1632	3243	78
3464	4673	249
194	372	199
3602	4749	246
2696	4125	137
3021	3895	209
427	1104	265
1967	1728	314
1861	2731	115
2309	2014	127
1883	3562	58
3035	4334	104
2190	1581	71
3292	1307	77
1628	3239	9
974	1497	97
244	1948	191
94	338	272
260	1219	187
2841	422	63
1151	1083	176
991	1475	155
3051	1389	276
3412	573	42
1271	159	181
3235	2360	185
615	2638	219
541	1052	2
3042	1342	101
1342	1427	43
2628	1733	18
1008	839	8
1100	2943	219
1355	63	222
1568	3201	19
1851	3511	22
461	2487	131
77	313	75
2719	305	197
929	1793	82
840	1052	1
2268	1933	223
3121	3962	49
727	334	21
718	1840	26
736	1578	267
632	2657	77
3665	2317	33
54	1222	148
138	108	133
66	378	44
1720	2458	277
3234	4501	75
1140	481	1
2502	3228	334
3595	4565	332
2486	3986	94
2349	3874	265
3392	4617	204
2991	4284	133
3333	1627	34
3345	234	264
176	686	139
3508	4698	119
3547	4718	14
39	515	161
171	1573	26
389	157	70
3395	4622	120
153	982	13
1501	247	7
581	2602	22
1122	648	206
1666	38	126
455	1167	100
1065	746	78
578	2591	273
2733	111	75
347	2284	41
520	2538	137
2910	2283	25
1346	1535	177
3689	87	24
2541	2447	111
1877	1783	85
1481	3167	56
1597	3226	94
1212	2988	129
185	372	23
2844	4174	105
1040	470	152
2078	238	100
912	1120	50
3228	1337	118
2065	275	219
1773	3404	310
2627	1316	241
2358	2478	319
97	1571	184
70	586	211
2669	1359	52
2942	2108	270
581	2602	219
3600	4494	18
3473	4680	232
153	232	265
523	2540	131
698	1237	59
1851	1930	191
2298	2233	230
3633	2232	274
303	2137	128
919	2252	56
2834	3312	152
3543	59	77
163	5	144
1559	48	170
373	2351	307
3112	4396	117
2764	371	32
3061	4355	107
153	355	83
1243	831	134
795	2743	1
1903	3600	27
1927	150	32
1397	556	57
22	769	117
1961	3185	302
3354	4595	207
3393	4619	48
395	1460	146
2633	4086	119
3447	4661	326
1262	903	96
2944	1311	168
1885	3568	168
2414	3553	105
2647	135	239
153	102	129
805	774	50
2819	2230	312
2559	4048	242
994	211	202
1551	1872	323
1028	1119	147
262	2006	324
895	741	149
628	312	26
65	1080	83
2380	3079	308
3308	1349	11
877	111	102
561	388	123
1636	3253	68
3503	701	109
181	1704	198
1790	1369	260
2809	1043	38
33	41	165
580	217	142
3074	3398	332
2428	3952	61
2640	2274	163
3245	4509	40
2602	2309	127
484	2507	18
2646	238	254
1144	2952	4
2332	3	5
1450	704	196
3092	3287	131
2633	4086	173
782	531	159
1578	2123	182
2890	341	11
2497	2222	186
676	540	175
174	567	142
2243	569	39
703	686	63
100	1076	70
102	0	54
2827	211	14
733	1827	127
496	809	109
776	1529	54
2070	3718	48
2834	576	227
1385	3089	236
726	1031	158
1733	3363	205
580	387	154
214	37	138
1617	517	74
2497	2223	44
1927	288	190
387	2377	209
2194	67	124
3251	1394	333
3198	2730	55
842	2785	250
2215	177	265
2181	3773	279
930	1198	38
623	498	113
722	642	272
129	188	204
694	636	168
2279	2068	186
1178	1492	125
2029	3689	184
1913	3622	86
462	2032	160
362	160	135
1193	237	140
1330	2362	113
140	1705	70
2197	1895	109
178	1803	105
2334	3862	225
80	740	124
791	68	129
938	1982	271
1703	456	48
1034	194	272
3489	2931	82
771	394	208
1096	413	84
2293	3826	174
345	2264	138
577	2586	169
204	39	114
121	392	67
364	1244	236
1653	2561	74
3140	4419	184
1593	3222	317
1412	1834	199
851	1485	22
3091	4376	216
2994	4285	206
2056	1782	67
1864	1341	78
1501	50	87
138	299	116
1437	3127	60
329	2218	136
2130	1	35
497	769	147
1602	529	75
1934	228	201
47	316	213
102	728	69
1656	2270	181
2500	4000	187
748	485	175
1742	2727	191
56	749	134
2099	3745	261
1189	6	61
1516	1254	317
693	2711	221
2373	2243	272
1681	3305	91
3251	3322	332
126	1662	181
1709	3338	0
2008	565	44
3212	1995	40
2289	60	2
153	495	161
2325	3851	274
3116	3585	214
601	53	93
2256	340	234
2561	4052	0
2212	1612	48
2159	229	36
1129	419	82
1569	3205	308
719	2715	47
805	688	45
3254	281	149
2971	2723	63
232	1913	164
2363	3892	287
3197	157	161
1363	1222	53
1655	1072	95
238	1022	238
165	386	62
1848	3509	92
1029	128	134
1757	3384	297
3758	1091	144
2768	2731	210
881	2816	142
856	1265	271
2648	2028	311
3160	3425	118
1856	3521	217
2148	127	129
1544	308	313
572	2583	120
65	1405	61
3561	4725	102
793	908	21
1743	1157	97
3309	4564	247
102	46	40
1884	3566	292
1817	3467	295
1568	3201	306
770	744	149
940	98	159
811	778	190
374	2353	41
3571	4557	199
3413	4637	64
3116	3590	181
232	222	48
2341	1440	57
550	370	85
1948	53	288
214	741	23
855	812	242
1091	111	69
1132	355	102
325	821	85
3392	4617	159
1485	264	51
3276	4541	69
102	44	74
2962	4255	7
3518	3189	270
2951	1313	275
1941	799	84
2801	611	204
3681	4796	105
359	2324	19
202	1856	153
688	380	209
1858	3523	187
228	1903	31
399	2389	70
345	2264	106
3080	4366	76
328	38	107
3433	4648	120
1819	132	8
2853	2173	313
3481	1838	113
2180	207	272
27	654	217
644	2675	36
1376	1544	179
963	543	179
1151	857	323
1270	2241	241
371	664	142
2095	3741	220
172	61	35
896	312	23
620	74	37
232	1912	269
1109	1182	175
1723	2	97
1568	3202	263
1531	2204	203
1817	3464	232
1785	3418	301
3486	4692	268
3208	4473	67
3439	1707	68
3524	4706	287
652	1050	37
3225	3890	332
1558	2065	182
2607	1871	69
799	280	126
1384	1197	136
581	2601	84
341	2257	53
3295	3637	135
444	39	158
118	6	62
3140	1731	280
195	773	186
3211	2280	321
2640	2274	280
2081	3727	105
2174	910	155
3310	1737	216
1447	795	14
74	1455	149
3187	1542	3
3001	4300	240
1638	3254	230
2882	1383	128
1072	291	255
702	1764	10
2238	3798	148
1996	3673	45
3499	588	15
119	263	208
1408	3106	68
1139	45	10
1058	291	132
1802	220	10
2270	1942	38
284	2070	239
963	5	30
3326	1084	160
1242	1526	192
1077	647	54
130	339	135
1830	3493	62
1156	53	28
3152	4430	60
3107	4393	71
3109	4394	26
3474	4681	45
3092	4377	81
2375	176	28
1786	37	6
3602	4749	260
230	716	31
1843	1354	171
669	891	54
2266	261	192
538	2548	183
3024	4321	302
62	39	157
2665	2282	324
432	178	22
157	584	42
1882	1263	274
3213	3222	21
677	2699	206
1830	3493	268
2543	4041	258
1744	2093	171
1840	2643	247
1104	1754	222
1515	37	65
286	1587	163
732	164	45
1179	1841	264
2305	1196	46
1842	3505	191
727	312	42
130	1	80
2316	223	61
736	1210	4
3309	4517	14
1640	3258	247
697	870	84
2948	4236	219
577	972	169
199	514	127
737	1000	125
232	1913	166
1468	1329	265
155	1600	160
93	511	159
302	220	234
1242	335	189
3312	2470	156
2763	48	104
2889	349	210
3209	3584	289
430	2430	61
925	1243	223
580	2597	126
1845	982	121
2306	3770	53
572	259	12
318	129	245
1264	53	72
2499	3999	101
75	330	24
2984	4275	69
920	2862	115
1078	308	62
737	323	52
1844	1612	113
750	829	224
2320	2326	240
3012	4025	89
912	1123	116
3239	2162	127
337	209	234
3121	2248	105
94	233	108
1157	1479	245
292	2099	90
290	2085	235
34	26	101
3044	4341	58
782	1905	72
320	1643	196
1526	126	251
1289	55	88
896	634	40
1271	462	87
105	1121	49
866	210	176
3207	3341	138
2935	3324	317
1400	3094	27
500	2523	252
2243	1854	144
3673	4790	173
1531	2204	119
1346	530	222
97	112	36
718	1840	56
69	69	59
1845	419	122
2834	39	0
2072	3720	71
1400	3096	68
635	2517	248
687	456	154
3123	4407	115
3427	2856	81
1939	211	248
1537	1030	178
1156	719	231
784	107	44
2180	1729	24
1485	1442	222
3582	4736	51
3103	4390	131
994	436	188
1055	382	8
1885	3568	5
1021	586	141
145	1712	249
1194	645	305
1921	3629	116
667	69	81
203	1858	24
1569	2019	209
3569	883	249
777	56	260
445	1453	133
2373	2814	64
170	615	66
577	954	67
2454	1915	206
2996	2203	214
3320	2239	318
56	179	29
2613	860	217
2298	2233	112
1076	2245	118
793	570	47
2895	4197	210
3547	4718	84
3031	2325	166
639	2670	33
652	1050	1
3552	3893	81
2382	3475	233
1154	44	57
3087	4371	284
1062	174	161
567	2579	142
3617	4758	281
72	1210	175
2007	657	149
63	1316	171
89	177	245
710	1925	38
1873	3543	334
1610	800	62
324	2202	247
1343	37	64
1584	1953	327
302	2048	39
35	56	182
1400	3094	333
676	1228	104
1374	36	20
2876	4187	113
2341	3866	221
2663	4110	191
565	219	252
420	2425	36
1988	1086	128
3373	111	57
1318	3035	66
148	1719	50
2171	3643	180
1534	778	165
2822	4170	221
687	624	133
1600	3227	266
2842	4173	200
689	2708	172
702	419	13
2210	3783	35
835	2781	94
757	292	118
640	207	84
2616	4079	164
572	2583	80
1757	1959	123
1753	3375	26
3247	1996	13
1964	1028	9
2539	2790	243
2043	3319	9
1972	3654	191
117	113	37
474	439	146
655	2571	15
3642	4772	115
3014	138	82
1344	115	51
3251	2453	297
666	81	84
1419	3115	260
1709	3338	222
1812	215	158
120	1647	275
1527	449	69
3001	4302	57
2804	1593	61
2566	2328	94
2555	2155	89
1277	277	1
881	2226	146
1911	3620	148
2261	479	239
595	1879	209
678	413	102
795	2742	210
2029	3691	149
1976	3656	43
3202	3539	82
2219	1555	31
1083	635	147
1496	2820	78
323	1681	95
1658	90	68
1599	738	85
138	295	59
2754	127	272
1551	3189	312
529	1254	171
228	828	284
3453	4663	311
695	631	96
1350	874	33
547	1921	38
2302	1501	135
515	39	129
1463	2871	222
1432	3122	228
3003	4303	18
1543	890	89
2363	3890	303
3518	1871	323
3516	1665	320
1265	2264	0
144	776	83
1537	38	334
1858	2955	85
11	38	142
1341	1010	25
702	37	38
3005	1307	115
1394	1112	62
3361	2472	194
2124	1110	33
1534	1968	176
3671	4789	269
1287	600	58
3026	4324	48
2130	421	220
1936	334	236
799	1610	160
2462	3970	129
1903	3600	311
1376	949	275
896	915	79
221	707	14
1571	1656	328
2292	3108	246
445	2450	87
1388	1278	105
1042	495	11
3252	1313	42
927	779	236
689	2707	140
2516	975	88
2197	3778	153
1064	603	121
409	693	52
581	2602	258
1481	3168	49
691	808	97
3704	4800	171
3533	4043	166
65	1404	323
2202	492	148
1369	951	45
3227	2413	320
465	419	266
227	670	144
3098	4383	270
1711	2040	21
1562	2182	61
3203	2336	314
1131	37	140
656	266	242
1733	3363	109
2956	4248	182
13	563	2
2821	567	236
2183	3774	15
1576	3211	233
1467	1316	310
2555	1370	185
385	553	165
1107	1684	80
2834	220	44
147	1163	49
835	2780	173
1191	178	77
1739	275	24
1992	3498	9
598	2625	201
2990	4282	77
652	2684	234
980	727	140
982	365	205
166	305	190
1074	1646	145
3407	4635	79
1693	3326	82
1562	2182	318
712	1001	178
182	1415	51
2502	3228	279
173	29	89
1557	359	236
32	766	78
3385	4612	225
647	1280	70
800	2253	129
1452	1	27
2094	1004	47
1324	3043	166
1330	1171	126
2130	799	290
232	1561	21
1156	1415	202
79	855	88
484	2507	225
2295	3828	325
1786	1579	47
387	2376	89
2036	1999	256
1743	1152	127
768	37	24
3333	1625	257
1764	1628	234
145	1711	186
888	39	12
287	135	225
