3506	1013	139
1672	527	181
2450	209	251
1615	126	123
184	38	172
2223	912	56
2142	1601	217
1055	816	122
1967	2272	305
2373	2948	278
2436	771	79
992	2903	218
678	1141	158
1061	37	46
2122	114	9
2592	3784	265
3556	2167	285
178	1798	43
672	1745	222
917	2853	51
881	2816	176
2509	2567	90
2328	3855	324
831	2775	67
2637	4090	319
2892	323	292
432	985	243
2547	4044	131
1713	3346	317
3093	4379	211
353	2311	280
1408	2256	225
3699	4778	303
3482	4686	164
3461	4670	109
625	347	245
1551	3190	318
1157	1479	94
1330	2363	302
91	88	138
517	60	222
3213	4475	9
1712	3340	214
2991	4284	209
2584	111	98
65	775	152
237	275	116
1157	53	245
3391	1797	231
726	415	208
135	715	86
2907	3230	286
174	68	144
1880	3555	231
2530	4032	208
1232	2761	210
917	2853	211
1777	3409	122
895	1908	249
2632	2157	160
306	2141	26
145	210	119
2837	87	0
726	296	98
53	177	98
1673	873	213
1341	97	128
1324	3042	270
543	144	159
3085	4368	64
2493	2038	99
2495	2036	18
2151	38	103
3113	689	162
3003	4303	320
1490	1274	7
112	1620	110
1471	3156	139
938	1401	107
706	732	141
1058	308	264
678	247	188
1106	1751	198
2022	1806	29
891	2830	208
3452	2396	68
1761	2807	109
1821	3473	63
2533	452	273
2371	3907	18
475	126	253
338	662	207
2648	2275	192
3660	4784	257
3469	4676	255
2666	1737	217
235	658	205
2315	3179	120
2750	318	61
198	117	176
322	554	106
2693	2399	170
2509	2567	130
3036	4335	182
822	915	293
1501	392	170
2361	2165	331
3051	1316	295
2082	3729	22
281	225	94
2109	2042	175
1035	39	72
1771	919	116
2213	188	1
1476	2319	313
1287	4	119
237	323	109
2051	1780	11
2593	3553	105
1164	1893	53
3605	2163	184
3014	1995	127
652	777	153
1895	3585	116
780	102	280
2841	18	76
2561	4051	52
1697	288	199
772	1192	35
1056	961	15
3717	2387	151
589	102	9
421	122	46
1842	3505	54
3296	3635	243
1903	3601	293
2978	2339	296
3267	4522	302
618	2641	138
1131	492	70
3511	117	158
111	310	177
3196	2171	270
2618	3415	329
1786	287	171
1341	879	51
3673	4791	328
817	1850	156
19	584	12
1247	62	98
2351	3879	152
1144	2952	209
1068	112	272
1999	765	45
1042	798	138
577	973	92
934	217	107
129	833	66
763	599	70
1632	3244	183
767	115	177
604	2308	220
1030	87	115
1340	2178	30
2357	3886	184
2870	38	54
3691	1918	329
825	2768	199
2613	1775	168
1634	21	12
72	507	9
796	2744	138
3044	4341	160
1817	3468	283
785	195	110
1037	90	188
91	79	69
1074	662	144
1499	3177	119
3340	4586	326
905	1877	248
570	74	114
3369	957	136
132	635	6
3522	112	139
3224	3897	24
1760	3394	176
2640	4101	304
1926	3633	322
3093	4379	119
1470	2166	126
722	784	208
2485	2356	333
3252	3164	7
2905	1636	50
1348	30	100
1867	615	39
1297	294	108
2117	1803	102
1044	227	106
3115	4400	329
1494	3172	308
173	31	74
3540	4715	147
685	254	20
851	1673	41
1266	650	154
694	470	124
3091	4375	143
1828	3488	267
2208	3782	51
1746	2355	107
2911	159	33
1393	1410	80
1982	3083	258
1927	38	163
1958	335	53
632	2657	121
1941	194	176
2205	3781	67
3051	3131	5
1783	1314	207
1679	295	19
1304	3026	33
763	392	24
2693	1249	261
1965	3650	95
3427	2680	35
30	496	42
120	1649	98
2587	10	37
1187	719	74
1731	3360	153
1145	565	170
2840	2162	332
2147	533	43
52	28	147
1208	1857	223
1415	2467	131
2188	1148	79
589	253	178
373	2349	274
916	815	2
1156	39	334
383	221	120
188	1420	154
655	2687	126
1853	3516	102
1452	1240	147
2673	4116	255
3672	4137	277
1071	249	272
577	110	89
1749	1025	119
455	831	110
3731	1351	277
786	587	76
101	1209	5
735	45	44
728	2445	69
881	2817	265
1197	2981	231
718	1840	81
19	178	144
2350	3877	76
720	45	143
2378	3580	66
1077	275	75
3598	4318	2
427	1104	223
1852	3514	94
1723	2	10
579	2592	38
2096	1663	59
3252	2475	230
84	1513	190
717	229	8
3321	4569	18
1274	335	82
1746	2356	298
1601	2443	163
2498	3997	77
751	642	10
966	400	222
14	36	110
1744	990	231
75	447	102
1774	3407	10
939	1002	0
510	211	249
1529	37	65
3361	4599	263
2347	3872	179
1132	484	254
1507	37	80
919	323	208
2331	3860	43
199	311	51
772	165	56
1442	1285	264
2169	1695	214
1801	3442	27
3262	4518	158
3295	3637	189
163	915	227
328	314	114
3442	218	224
900	193	141
102	299	54
649	1874	242
1081	563	69
117	856	300
3530	4710	120
83	765	300
1526	1525	83
2701	771	95
267	2020	292
3411	3775	17
2258	3803	136
1863	3527	127
124	4	140
1058	308	143
520	2537	179
2669	3785	297
3560	1380	60
290	2087	250
975	1485	24
185	71	95
484	2507	140
634	442	102
557	127	43
1077	994	118
1757	3384	224
1099	2937	183
435	36	92
1123	378	254
2892	314	326
3043	4283	208
404	462	147
121	1190	141
2066	944	85
1587	3215	137
463	2488	249
2784	917	146
571	2251	21
2620	1354	318
924	2771	142
685	111	100
718	670	155
468	2493	109
1882	557	113
244	1941	327
3244	2317	21
2033	1731	50
3756	4829	32
3269	4533	238
2772	888	210
59	1265	7
2113	3758	30
2837	1054	142
75	1232	196
230	78	168
77	929	61
2361	2333	285
3079	1354	25
2390	3926	7
1073	79	198
138	163	100
702	284	52
181	690	204
420	2425	179
1142	392	122
1848	3509	146
615	2638	70
1431	2296	82
114	1444	29
1933	381	153
2752	379	14
1019	776	88
915	2122	117
290	2086	15
1854	3517	27
456	325	58
959	369	180
883	964	178
635	1199	300
431	2119	33
1891	3576	294
1076	215	281
278	2058	235
727	1158	81
866	1534	70
2	0	151
3320	2232	179
703	261	68
1962	3648	241
3218	4486	116
706	849	157
2274	3810	183
1646	3267	300
1243	1150	159
1012	2910	59
2864	1726	189
1588	3216	289
1665	2434	203
741	1660	168
1675	237	251
1285	990	37
2000	48	11
1865	3533	65
2497	2223	43
879	670	130
3021	3890	246
2399	281	198
518	853	218
1801	2698	25
1865	3532	238
102	323	113
181	1704	124
1731	3360	209
2426	1392	151
1141	247	168
1685	650	89
1134	419	179
2063	206	68
94	492	199
2601	2474	182
1442	349	62
2206	1402	109
512	2533	158
3365	4121	290
2216	831	26
895	390	121
3685	955	76
237	245	12
2329	3857	171
3185	4271	212
3169	3455	139
2287	3819	142
39	37	209
1883	3561	149
1703	814	34
481	1007	176
2326	1352	178
869	1589	20
637	1824	185
3148	3153	91
1776	1726	257
334	945	243
2746	976	44
2337	1321	192
2983	4273	240
21	190	236
703	1416	106
946	663	8
1557	525	26
2293	3826	253
507	2530	209
1247	1540	127
2645	668	17
1655	1074	125
723	1832	60
2684	4120	98
637	2669	212
16	82	36
314	2174	317
1948	849	175
2751	2445	244
1729	3356	286
53	988	9
198	65	77
709	193	2
2270	1948	100
1330	2362	70
3561	3421	61
2138	215	159
835	2781	64
383	15	20
2414	2000	281
2918	3310	103
816	1134	166
2235	631	273
175	1790	16
1451	180	222
595	716	166
2072	3720	105
845	997	12
727	334	105
3002	3661	69
3322	4570	254
395	1459	113
687	1017	113
2903	1321	59
285	2078	271
795	2742	194
652	1812	85
3437	3735	292
2462	3970	127
786	900	98
278	2059	269
275	2044	305
86	112	125
206	915	124
662	2693	175
1059	981	61
2910	1737	225
2498	3997	206
2698	4126	173
2022	3685	81
1675	3297	209
740	197	148
1672	484	252
2989	4281	115
2132	1474	236
779	245	36
3315	1946	215
650	49	18
1250	990	114
50	155	137
1829	3492	159
2132	74	37
1180	102	134
3211	1367	98
2432	3956	298
1593	3220	70
3660	4784	267
1352	186	154
49	929	118
1663	3285	100
816	1134	32
1402	3100	242
3539	2173	23
3445	4659	310
2126	1254	158
2840	4172	164
1931	3639	179
3430	2230	258
438	775	17
175	215	200
1873	3543	294
94	788	212
1392	74	21
1508	1254	168
1777	3040	107
1388	1679	276
3524	4706	105
1224	330	129
3218	4486	18
755	177	147
1087	2927	268
460	603	65
1483	3169	65
449	2464	319
323	2192	152
1463	2358	320
3096	2173	102
1904	493	7
1756	3380	135
1900	3596	260
2277	2555	135
1175	1490	265
456	2483	191
518	1116	102
2251	1928	70
286	1147	153
2055	1783	6
3696	3393	310
1137	275	236
1091	1	66
597	567	112
3401	4627	251
1133	172	175
3617	4758	215
198	921	134
1287	836	208
3354	4595	169
2750	2588	85
1701	1307	287
3195	4461	245
3203	2162	149
1000	231	17
758	462	68
351	2300	226
1542	3181	136
2910	4204	215
968	2121	50
1800	3441	89
783	0	107
1603	258	48
2377	1375	328
3112	4396	104
1076	2241	164
923	716	2
2809	1043	65
1141	879	135
2528	1321	209
1903	3451	25
2070	3718	314
1597	3226	138
997	247	8
3087	4370	18
3163	3878	138
2240	63	265
520	2538	29
2312	2307	85
161	206	181
2068	3714	129
1866	48	76
645	990	62
1649	38	334
128	1251	174
806	1875	45
3632	2333	126
180	1808	231
2378	3580	40
253	237	127
2377	3912	33
2822	4168	286
1614	38	121
2911	536	88
2308	3843	291
3250	4513	191
1653	307	213
3416	779	74
763	234	70
3570	4729	74
2561	4055	299
924	831	4
2325	3851	228
2381	3920	322
551	424	10
44	177	170
1505	2637	207
2546	2259	95
201	653	116
3091	4373	24
733	1827	34
581	2600	177
1368	400	25
235	1922	142
102	0	181
710	36	248
2368	3080	27
1400	3096	160
2569	4060	215
185	436	63
730	37	78
2449	399	252
149	1739	50
1845	168	122
40	1021	148
3742	4602	123
1786	1750	10
1387	259	154
50	872	159
1845	2895	68
508	1908	129
163	5	155
1093	2933	250
2507	2312	243
300	2130	203
2349	3663	293
213	38	311
449	2466	117
3134	10	184
674	818	53
2290	3820	245
387	2376	224
2578	828	87
1592	1821	263
391	318	187
1551	1872	227
2033	1316	126
2840	2155	229
292	2098	113
3024	4323	97
449	2464	6
237	123	233
1303	339	222
3513	1731	304
2345	1324	41
561	388	216
3149	4426	60
1545	1791	136
920	2861	2
3149	4426	5
3087	4371	277
1067	333	25
2735	689	81
981	528	129
1751	177	144
3472	1515	194
2892	99	86
2606	1366	112
707	37	97
254	1970	0
1395	757	218
1492	18	121
3140	4419	85
3498	404	2
14	211	96
2796	1602	300
1266	1294	268
772	233	8
3458	4667	50
768	122	207
320	1680	37
3054	4349	9
2071	657	28
1067	390	46
1225	195	153
2662	39	92
449	2464	167
469	962	188
2657	3392	264
507	2531	91
228	1905	127
3144	4423	78
13	551	56
892	343	45
826	2769	108
2786	4156	77
3155	3072	292
19	30	195
820	773	74
1445	349	1
3553	4494	148
94	838	100
1480	3166	6
3342	4588	83
270	2021	128
1845	2895	39
2825	237	100
811	778	95
2737	1643	56
2284	2547	118
3076	1732	258
1185	272	62
3243	4228	314
1812	373	101
2890	3607	162
2063	1906	91
3489	2931	117
3382	3792	56
111	680	43
3050	4346	262
303	2136	90
248	1818	199
3074	4363	229
1166	15	85
2882	4190	149
2883	3578	202
69	69	14
1421	1272	113
178	1801	40
486	2509	205
1842	2985	299
622	2647	186
2742	1624	70
465	702	13
1425	1058	109
1468	1378	199
329	2217	304
1177	1484	157
1535	397	133
3400	4626	286
3472	2395	135
3745	3658	7
2500	4000	312
1327	1737	263
62	670	66
3029	4328	211
1371	371	118
1183	1683	2
603	2630	222
2187	1526	23
3203	4465	113
622	1715	183
153	642	33
2798	872	98
2080	3725	1
866	2127	64
1832	3495	48
1329	1737	304
577	927	155
155	26	239
1337	3073	286
1583	605	11
1244	3004	175
1626	2302	170
2004	3677	54
934	215	248
3499	697	195
1374	189	198
3239	1382	167
3745	261	105
439	213	241
1067	390	56
3149	4427	194
1679	449	97
3165	4442	122
2206	752	51
2023	678	23
3520	1092	248
3244	4420	269
3453	4663	284
1682	3306	144
2352	2173	63
694	1141	29
3270	4530	73
62	1295	284
121	101	84
322	1665	122
3668	1532	240
622	2649	156
1552	3191	9
1889	3574	141
3195	4461	126
1250	1291	29
2425	3948	141
255	1976	9
2177	2312	300
1470	2162	70
1668	1234	12
3458	4668	105
1272	164	3
1746	2355	260
1178	1823	101
2293	3825	137
235	1511	126
1249	219	110
1141	1	248
117	379	88
3278	4542	90
1431	2250	187
3198	2733	39
1323	3039	71
49	175	249
992	1175	82
1049	1145	145
780	191	118
66	110	122
778	428	76
174	39	221
1861	2733	42
278	1713	205
929	945	325
1316	3032	206
224	399	158
920	2861	266
931	679	135
237	177	101
580	2595	98
3597	3133	119
2248	815	161
652	129	234
2932	4224	128
2275	2289	261
1857	3522	259
987	34	255
581	2602	317
2971	4265	257
2331	3860	180
2358	1367	294
3343	2029	54
3080	2321	214
2852	4176	161
1744	2093	262
1754	2271	267
3489	2931	306
1900	2330	131
1803	1606	226
3387	4614	13
2812	747	208
1516	215	234
2295	3828	331
507	2531	68
2318	2694	238
2263	1975	163
1700	3331	57
1425	2025	297
2093	3740	282
117	97	111
3623	2798	167
578	706	23
3309	4564	204
503	2525	98
237	1476	7
1976	3656	222
1569	502	45
647	1279	98
701	258	5
1353	485	34
2180	2155	114
577	1655	59
137	656	44
1205	1523	55
885	2774	107
1338	3076	119
1672	1195	45
606	212	133
1916	401	253
1442	247	45
3504	4082	258
724	171	100
3696	3393	250
2390	3926	73
1790	2283	48
11	458	68
91	932	21
2559	4049	185
166	233	49
2620	4081	23
660	467	84
249	113	61
3487	4691	37
3591	4742	58
2842	2326	206
1311	462	179
979	275	175
984	45	33
799	1693	160
1743	849	199
1757	1959	328
3477	3276	198
2751	126	206
94	1149	167
848	231	149
1055	1	19
1048	987	159
2548	2884	163
3406	4633	202
758	1238	137
940	122	116
3080	2321	203
829	2773	31
210	325	27
2771	4152	101
137	178	142
3289	4554	271
853	1187	180
1761	3397	250
2448	487	13
1611	475	87
86	1093	250
2497	2222	147
2122	477	11
3213	3222	126
706	2599	15
2022	3685	185
1676	3299	95
2917	4208	18
185	821	59
1706	71	81
3494	789	45
864	1419	255
3598	4318	265
1593	3219	16
1578	2123	260
2302	1752	231
91	91	102
64	747	224
2783	237	60
158	1413	127
1950	2440	52
14	651	12
1102	1682	159
1394	1034	147
2295	3828	210
1059	315	96
3124	4408	128
3688	4797	22
2568	4058	114
2246	255	54
1661	3284	302
3395	4622	112
1789	3027	283
3074	2418	311
3206	4470	227
902	2037	200
2682	1352	32
1130	160	64
1614	187	124
440	2442	162
1424	415	88
2901	4200	313
1940	3	83
2925	3336	70
905	1634	223
1808	1326	163
640	2443	136
2352	3028	28
238	1709	18
1140	286	144
920	2861	37
1209	2552	182
2005	2244	222
689	2708	181
2997	4293	227
1289	419	122
66	515	25
323	2201	254
962	172	187
1532	1276	87
1577	1078	222
297	2116	7
1947	1924	181
3051	2173	266
1903	3602	85
688	36	284
644	2675	177
1762	2879	271
1247	737	206
825	2767	18
1302	934	149
886	2823	78
300	2130	279
2260	319	85
1141	74	118
1992	1821	39
840	1739	109
1476	2367	192
1419	3115	302
1442	1559	111
1558	925	191
1729	3356	293
807	932	6
362	1	109
2655	327	51
1790	2165	173
1596	2865	56
3203	1400	127
2753	23	11
3045	4342	111
1542	3182	96
1501	1528	21
1185	115	153
1828	3486	234
3398	1723	270
3062	4006	149
2803	442	75
3613	767	308
2214	1721	273
2865	304	79
517	314	276
865	323	31
1510	1602	252
1272	1553	227
3742	4601	62
1829	3491	151
517	247	168
1283	796	80
81	1481	61
1395	1807	77
679	247	137
970	1500	199
1222	52	183
1774	3407	198
3650	4781	284
2965	1349	207
232	1254	59
820	657	56
606	522	141
1537	1236	43
822	2762	146
1529	702	142
893	665	115
2500	4000	310
407	804	9
3536	314	2
633	2658	56
1696	272	40
3019	4316	320
755	1587	155
2104	3750	131
774	1930	0
1952	1785	228
830	38	136
2179	74	105
138	299	38
2345	2475	321
1963	3649	164
1482	1162	66
3160	3428	89
1180	2966	143
3007	4306	296
1062	915	216
3515	35	11
847	2761	4
212	1882	5
3079	2877	330
2299	3834	107
1119	45	248
2656	37	149
194	275	46
2818	4167	112
697	1924	27
300	2130	318
682	2702	213
1476	2162	105
2433	2137	110
322	112	222
64	894	52
2021	3684	224
861	2805	41
3732	4816	219
3641	4771	299
847	1451	100
2381	2433	318
573	2584	5
870	802	180
622	2647	194
2301	3837	179
507	2529	213
2994	4285	129
177	788	13
870	435	161
890	439	76
863	824	235
3382	3791	0
854	1264	312
2137	229	188
283	2069	256
1404	610	249
102	619	102
3190	4455	128
2500	4000	74
1137	805	4
299	37	20
3208	4473	136
1527	157	76
63	1318	48
1750	662	235
2070	3718	133
1337	1310	256
1105	1490	3
553	1253	234
1895	3589	42
840	1739	257
2737	77	155
281	943	47
2379	3916	112
1037	259	4
664	1547	28
684	2703	41
3682	4141	110
913	1502	168
868	74	147
2852	4176	290
1866	1632	128
2270	1939	308
701	651	138
2583	653	65
589	323	233
1882	3556	333
644	2191	164
724	177	123
1667	100	102
387	2378	77
12	47	20
1456	2316	225
906	688	39
109	1025	45
1572	670	20
3627	30	79
2602	2309	115
984	1236	53
325	1701	124
43	605	155
2195	1144	109
2090	3736	167
577	972	110
3191	3983	105
421	155	70
1097	2936	187
1977	1086	117
50	1075	82
2568	4057	227
585	2609	32
1646	3267	277
2765	4149	225
128	1164	38
1598	340	97
645	1615	195
2210	3783	14
1468	139	275
569	220	272
1380	13	248
1860	1583	181
558	2563	164
1482	1131	236
2793	4161	230
2461	3152	288
3186	3348	22
2007	568	268
0	4	4
1579	3212	302
3248	4476	116
1048	1	44
895	21	155
2979	4270	326
3217	3451	63
14	127	130
3406	4634	112
3007	4306	41
1105	1495	39
1827	3484	265
473	40	251
379	1073	75
731	648	35
170	310	36
1072	745	19
2437	3957	16
2340	1977	219
3116	3587	271
1583	1412	217
3160	4121	107
2666	1316	5
2811	930	38
215	1887	275
1129	781	22
3014	137	138
582	776	195
3352	4593	230
1688	3318	143
1877	3547	245
944	1465	13
1860	3525	188
2017	2034	74
416	1295	186
499	144	107
213	159	74
1644	3263	8
546	2066	86
1507	22	148
3524	4707	329
1785	3418	62
174	93	100
1235	3002	332
3757	4831	4
2998	4296	228
352	809	257
1123	97	6
222	1300	139
1717	2366	326
3269	3791	159
255	591	47
730	801	6
2322	3850	321
983	388	202
2070	3719	274
1502	339	279
1583	1254	140
1009	74	209
1230	772	323
1488	2053	54
102	0	105
318	909	110
1503	1521	137
638	820	159
3670	2256	2
854	1267	281
2981	3911	220
1837	3502	115
43	43	139
975	1092	154
2179	37	161
1348	330	184
1476	1368	155
896	2210	77
3039	4338	68
3493	147	158
1227	2996	33
2236	1423	248
258	770	164
2561	2327	22
3525	204	153
1828	3488	265
2925	3336	273
1383	2655	156
709	468	165
1714	1316	219
168	1022	105
1262	903	210
984	925	21
592	264	330
745	993	116
1800	3441	213
1173	390	210
818	224	63
1438	2451	157
667	82	113
1768	1954	247
1934	737	179
2195	720	68
2898	4199	133
3633	2256	109
203	1860	307
19	143	207
266	2016	135
418	2423	60
2516	1880	25
212	991	172
3566	4726	49
618	2641	104
816	1126	128
104	1598	183
2379	3914	12
3527	4708	27
1103	1683	65
633	479	3
1476	2153	89
912	705	137
44	1063	139
722	1425	88
3472	1515	103
569	1803	5
3287	4553	116
294	2103	164
3642	4772	129
2471	3920	267
2345	2453	262
1515	390	207
120	1245	127
616	706	187
1988	2940	50
762	234	44
1598	1448	187
1846	3507	335
108	522	124
3375	4608	222
3188	4453	126
1762	3399	302
196	259	261
3310	2273	152
247	297	130
273	285	19
185	453	75
300	1666	275
1056	1006	150
1689	3320	319
834	2779	257
306	77	154
3140	4419	57
907	177	45
604	670	58
1984	1355	333
805	40	25
175	1791	33
1065	314	177
726	623	50
1475	3054	126
2445	160	92
2080	3725	81
926	314	1
1685	3311	211
1452	371	148
3564	1370	3
2235	317	213
1306	114	160
3682	4141	301
2587	6	182
385	648	48
964	5	94
392	2381	85
3156	4436	171
1177	1484	138
1880	3555	175
3270	4527	245
2415	1316	107
3037	1564	149
3203	1307	91
39	925	131
2484	3984	167
2380	3659	179
237	177	47
2701	1301	96
3047	650	133
674	810	155
297	2117	108
1916	704	150
90	1223	85
3618	4759	154
1568	3204	325
1757	2482	282
199	56	177
268	1141	28
2965	4085	265
2862	4180	11
1131	233	206
3121	3961	259
3332	693	2
81	1488	49
3226	4495	52
428	194	228
180	747	42
2555	1341	182
3628	4763	237
26	38	191
1584	1956	38
1788	3423	183
3073	4362	82
1459	1340	104
1139	415	79
565	2573	327
54	1151	25
3147	1319	288
2057	27	88
2848	2972	105
1572	3206	267
2228	1286	51
3710	981	2
1121	1897	43
890	1878	52
520	2538	75
3044	4341	184
178	1798	293
1431	112	35
3500	1902	18
2770	4151	272
2004	1391	74
887	2828	113
2363	3892	98
2353	3882	333
3729	4815	210
39	925	93
650	2393	104
1099	2934	219
2137	1593	89
3562	3663	63
3638	4770	142
1786	177	36
1902	3599	69
2004	1304	5
335	1169	78
225	306	150
3209	3584	319
181	934	69
3062	4006	37
738	977	199
995	601	189
3276	4540	227
2383	1996	225
687	242	90
2577	333	50
642	1799	44
2512	4013	246
220	4	93
326	1006	83
919	2855	235
1420	2781	327
1289	419	210
160	1766	88
3609	4753	214
1579	689	241
987	1538	195
3438	2304	179
473	146	149
636	811	10
1067	386	110
1429	3020	41
1494	3173	9
824	1170	105
1577	2032	219
3339	4585	282
2862	4180	252
3645	4775	30
3717	3321	316
860	875	23
556	484	194
1895	3586	320
2162	259	15
2871	4184	171
3209	1271	264
3757	4831	107
3222	4492	312
2520	3719	293
2358	2457	64
2993	3350	316
2843	2238	250
1450	718	11
1140	45	54
1123	276	1
1049	476	70
3628	4763	41
2560	3935	221
1766	1326	180
345	305	68
1672	482	42
371	1704	132
1055	76	146
2281	1850	277
1341	1140	187
2645	30	291
1513	111	23
676	325	131
812	237	66
131	166	25
3278	4542	199
3529	4709	191
84	1513	185
2769	6	111
1013	2909	191
2261	726	21
1065	270	191
2004	3677	93
3133	4415	136
77	633	40
2101	3748	133
1064	489	200
1376	1222	144
2063	1743	139
2156	297	32
2708	2220	307
578	2589	70
822	2761	206
2996	2203	304
2607	1871	295
3673	4791	116
3270	4530	245
2822	4170	198
306	2141	252
2361	3888	333
61	386	8
3742	2671	236
486	2509	144
347	2285	327
607	395	110
1646	2347	6
1810	3458	31
1827	3484	61
3696	3393	212
2527	4026	185
3012	4026	149
1612	1215	52
3647	3162	120
2678	1317	194
1206	2983	111
17	37	70
2341	3866	10
1308	3029	157
3570	4728	331
893	350	196
2664	2844	191
215	1884	70
